reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.2,45.2
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.25,56.5
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.3,67.8
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.35,79.1
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.4,90.4
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.45,101.7
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.5,113
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.55,124.3
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.6,135.6
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.65,146.9
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.7,158.2
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.75,169.5
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.8,180.8
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.85,192.1
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.9,203.4
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.95,214.7
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.975,220.35
2024-01-06,wk inc flu hosp,3,2024-01-27,04,quantile,0.99,223.74
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.01,2.62
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.025,6.55
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.05,13.1
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.1,26.2
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.15,39.3
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.2,52.4
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.25,65.5
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.3,78.6
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.35,91.7
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.4,104.8
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.45,117.9
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.5,131
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.55,144.1
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.6,157.2
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.65,170.3
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.7,183.4
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.75,196.5
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.8,209.6
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.85,222.7
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.9,235.8
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.95,248.9
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.975,255.45
2024-01-06,wk inc flu hosp,0,2024-01-06,06,quantile,0.99,259.38
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.01,3.04
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.025,7.6
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.05,15.2
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.1,30.4
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.15,45.6
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.2,60.8
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.25,76
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.3,91.2
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.35,106.4
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.4,121.6
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.45,136.8
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.5,152
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.55,167.2
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.6,182.4
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.65,197.6
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.7,212.8
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.75,228
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.8,243.2
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.85,258.4
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.9,273.6
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.95,288.8
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.975,296.4
2024-01-06,wk inc flu hosp,1,2024-01-13,06,quantile,0.99,300.96
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.01,4.84
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.025,12.1
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.05,24.2
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.1,48.4
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.15,72.6
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.2,96.8
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.25,121
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.3,145.2
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.35,169.4
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.4,193.6
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.45,217.8
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.5,242
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.55,266.2
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.6,290.4
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.65,314.6
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.7,338.8
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.75,363
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.8,387.2
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.85,411.4
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.9,435.6
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.95,459.8
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.975,471.9
2024-01-06,wk inc flu hosp,2,2024-01-20,06,quantile,0.99,479.16
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.01,4.9
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.025,12.25
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.05,24.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.1,49
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.15,73.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.2,98
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.25,122.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.3,147
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.35,171.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.4,196
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.45,220.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.5,245
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.55,269.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.6,294
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.65,318.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.7,343
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.75,367.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.8,392
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.85,416.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.9,441
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.95,465.5
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.975,477.75
2024-01-06,wk inc flu hosp,3,2024-01-27,06,quantile,0.99,485.1
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.01,0.28
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.025,0.7
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.05,1.4
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.1,2.8
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.15,4.2
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.2,5.6
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.25,7
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.3,8.4
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.35,9.8
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.4,11.2
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.45,12.6
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.5,14
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.55,15.4
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.6,16.8
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.65,18.2
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.7,19.6
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.75,21
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.8,22.4
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.85,23.8
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.9,25.2
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.95,26.6
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.975,27.3
2024-01-06,wk inc flu hosp,0,2024-01-06,08,quantile,0.99,27.72
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.01,0.35
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.025,0.875
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.05,1.75
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.1,3.5
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.15,5.25
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.2,7
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.25,8.75
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.3,10.5
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.35,12.25
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.4,14
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.45,15.75
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.5,17.5
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.55,19.25
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.6,21
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.65,22.75
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.7,24.5
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.75,26.25
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.8,28
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.85,29.75
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.9,31.5
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.95,33.25
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.975,34.125
2024-01-06,wk inc flu hosp,1,2024-01-13,08,quantile,0.99,34.65
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.01,0.38
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.025,0.95
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.05,1.9
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.1,3.8
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.15,5.7
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.2,7.6
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.25,9.5
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.3,11.4
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.35,13.3
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.4,15.2
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.45,17.1
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.5,19
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.55,20.9
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.6,22.8
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.65,24.7
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.7,26.6
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.75,28.5
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.8,30.4
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.85,32.3
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.9,34.2
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.95,36.1
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.975,37.05
2024-01-06,wk inc flu hosp,2,2024-01-20,08,quantile,0.99,37.62
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.01,0.48
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.025,1.2
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.05,2.4
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.1,4.8
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.15,7.2
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.2,9.6
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.25,12
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.3,14.4
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.35,16.8
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.4,19.2
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.45,21.6
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.5,24
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.55,26.4
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.6,28.8
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.65,31.2
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.7,33.6
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.75,36
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.8,38.4
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.85,40.8
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.9,43.2
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.95,45.6
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.975,46.8
2024-01-06,wk inc flu hosp,3,2024-01-27,08,quantile,0.99,47.52
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.01,0.19
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.025,0.475
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.05,0.95
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.1,1.9
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.15,2.85
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.2,3.8
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.25,4.75
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.3,5.7
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.35,6.65
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.4,7.6
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.45,8.55
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.5,9.5
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.55,10.45
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.6,11.4
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.65,12.35
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.7,13.3
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.75,14.25
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.8,15.2
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.85,16.15
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.9,17.1
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.95,18.05
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.975,18.525
2024-01-06,wk inc flu hosp,0,2024-01-06,09,quantile,0.99,18.81
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.01,0.28
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.025,0.7
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.05,1.4
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.1,2.8
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.15,4.2
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.2,5.6
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.25,7
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.3,8.4
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.35,9.8
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.4,11.2
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.45,12.6
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.5,14
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.55,15.4
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.6,16.8
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.65,18.2
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.7,19.6
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.75,21
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.8,22.4
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.85,23.8
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.9,25.2
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.95,26.6
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.975,27.3
2024-01-06,wk inc flu hosp,1,2024-01-13,09,quantile,0.99,27.72
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.01,0.27
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.025,0.675
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.05,1.35
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.1,2.7
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.15,4.05
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.2,5.4
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.25,6.75
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.3,8.1
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.35,9.45
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.4,10.8
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.45,12.15
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.5,13.5
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.55,14.85
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.6,16.2
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.65,17.55
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.7,18.9
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.75,20.25
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.8,21.6
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.85,22.95
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.9,24.3
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.95,25.65
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.975,26.325
2024-01-06,wk inc flu hosp,2,2024-01-20,09,quantile,0.99,26.73
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.01,0.41
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.025,1.025
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.05,2.05
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.1,4.1
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.15,6.15
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.2,8.2
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.25,10.25
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.3,12.3
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.35,14.35
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.4,16.4
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.45,18.45
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.5,20.5
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.55,22.55
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.6,24.6
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.65,26.65
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.7,28.7
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.75,30.75
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.8,32.8
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.85,34.85
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.9,36.9
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.95,38.95
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.975,39.975
2024-01-06,wk inc flu hosp,3,2024-01-27,09,quantile,0.99,40.59
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.01,0.08
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.025,0.2
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.05,0.4
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.1,0.8
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.15,1.2
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.2,1.6
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.25,2
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.3,2.4
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.35,2.8
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.4,3.2
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.45,3.6
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.5,4
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.55,4.4
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.6,4.8
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.65,5.2
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.7,5.6
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.75,6
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.8,6.4
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.85,6.8
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.9,7.2
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.95,7.6
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.975,7.8
2024-01-06,wk inc flu hosp,0,2024-01-06,11,quantile,0.99,7.92
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.01,0.09
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.025,0.225
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.05,0.45
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.1,0.9
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.15,1.35
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.2,1.8
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.25,2.25
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.3,2.7
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.35,3.15
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.4,3.6
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.45,4.05
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.5,4.5
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.55,4.95
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.6,5.4
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.65,5.85
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.7,6.3
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.75,6.75
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.8,7.2
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.85,7.65
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.9,8.1
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.95,8.55
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.975,8.775
2024-01-06,wk inc flu hosp,1,2024-01-13,11,quantile,0.99,8.91
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.01,0.24
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.025,0.6
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.05,1.2
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.1,2.4
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.15,3.6
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.2,4.8
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.25,6
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.3,7.2
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.35,8.4
2024-01-06,wk inc flu hosp,2,2024-01-20,11,quantile,0.4,9.6
