reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.01,0.05
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.025,0.125
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.05,0.25
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.1,0.5
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.15,0.75
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.2,1
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.25,1.25
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.3,1.5
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.35,1.75
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.4,2
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.45,2.25
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.5,2.5
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.55,2.75
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.6,3
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.65,3.25
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.7,3.5
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.75,3.75
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.8,4
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.85,4.25
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.9,4.5
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.95,4.75
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.975,4.875
2023-12-16,wk inc flu hosp,1,2023-12-23,41,quantile,0.99,4.95
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.01,0.06
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.025,0.15
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.05,0.3
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.1,0.6
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.15,0.9
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.2,1.2
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.25,1.5
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.3,1.8
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.35,2.1
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.4,2.4
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.45,2.7
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.5,3
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.55,3.3
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.6,3.6
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.65,3.9
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.7,4.2
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.75,4.5
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.8,4.8
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.85,5.1
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.9,5.4
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.95,5.7
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.975,5.85
2023-12-16,wk inc flu hosp,2,2023-12-30,41,quantile,0.99,5.94
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.01,0.08
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.025,0.2
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.05,0.4
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.1,0.8
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.15,1.2
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.2,1.6
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.25,2
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.3,2.4
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.35,2.8
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.4,3.2
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.45,3.6
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.5,4
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.55,4.4
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.6,4.8
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.65,5.2
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.7,5.6
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.75,6
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.8,6.4
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.85,6.8
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.9,7.2
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.95,7.6
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.975,7.8
2023-12-16,wk inc flu hosp,3,2024-01-06,41,quantile,0.99,7.92
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.01,0.64
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.025,1.6
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.05,3.2
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.1,6.4
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.15,9.6
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.2,12.8
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.25,16
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.3,19.2
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.35,22.4
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.4,25.6
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.45,28.8
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.5,32
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.55,35.2
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.6,38.4
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.65,41.6
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.7,44.8
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.75,48
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.8,51.2
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.85,54.4
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.9,57.6
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.95,60.8
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.975,62.4
2023-12-16,wk inc flu hosp,0,2023-12-16,42,quantile,0.99,63.36
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.01,0.77
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.025,1.925
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.05,3.85
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.1,7.7
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.15,11.55
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.2,15.4
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.25,19.25
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.3,23.1
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.35,26.95
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.4,30.8
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.45,34.65
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.5,38.5
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.55,42.35
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.6,46.2
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.65,50.05
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.7,53.9
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.75,57.75
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.8,61.6
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.85,65.45
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.9,69.3
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.95,73.15
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.975,75.075
2023-12-16,wk inc flu hosp,1,2023-12-23,42,quantile,0.99,76.23
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.01,1.14
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.025,2.85
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.05,5.7
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.1,11.4
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.15,17.1
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.2,22.8
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.25,28.5
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.3,34.2
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.35,39.9
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.4,45.6
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.45,51.3
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.5,57
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.55,62.7
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.6,68.4
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.65,74.1
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.7,79.8
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.75,85.5
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.8,91.2
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.85,96.9
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.9,102.6
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.95,108.3
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.975,111.15
2023-12-16,wk inc flu hosp,2,2023-12-30,42,quantile,0.99,112.86
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.01,1.38
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.025,3.45
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.05,6.9
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.1,13.8
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.15,20.7
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.2,27.6
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.25,34.5
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.3,41.4
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.35,48.3
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.4,55.2
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.45,62.1
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.5,69
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.55,75.9
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.6,82.8
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.65,89.7
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.7,96.6
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.75,103.5
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.8,110.4
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.85,117.3
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.9,124.2
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.95,131.1
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.975,134.55
2023-12-16,wk inc flu hosp,3,2024-01-06,42,quantile,0.99,136.62
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.01,0.71
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.025,1.775
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.05,3.55
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.1,7.1
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.15,10.65
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.2,14.2
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.25,17.75
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.3,21.3
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.35,24.85
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.4,28.4
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.45,31.95
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.5,35.5
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.55,39.05
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.6,42.6
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.65,46.15
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.7,49.7
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.75,53.25
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.8,56.8
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.85,60.35
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.9,63.9
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.95,67.45
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.975,69.225
2023-12-16,wk inc flu hosp,0,2023-12-16,72,quantile,0.99,70.29
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.01,0.72
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.025,1.8
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.05,3.6
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.1,7.2
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.15,10.8
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.2,14.4
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.25,18
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.3,21.6
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.35,25.2
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.4,28.8
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.45,32.4
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.5,36
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.55,39.6
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.6,43.2
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.65,46.8
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.7,50.4
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.75,54
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.8,57.6
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.85,61.2
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.9,64.8
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.95,68.4
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.975,70.2
2023-12-16,wk inc flu hosp,1,2023-12-23,72,quantile,0.99,71.28
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.01,0.28
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.025,0.7
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.05,1.4
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.1,2.8
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.15,4.2
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.2,5.6
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.25,7
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.3,8.4
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.35,9.8
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.4,11.2
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.45,12.6
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.5,14
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.55,15.4
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.6,16.8
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.65,18.2
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.7,19.6
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.75,21
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.8,22.4
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.85,23.8
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.9,25.2
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.95,26.6
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.975,27.3
2023-12-16,wk inc flu hosp,2,2023-12-30,72,quantile,0.99,27.72
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.01,0.14
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.025,0.35
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.05,0.7
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.1,1.4
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.15,2.1
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.2,2.8
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.25,3.5
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.3,4.2
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.35,4.9
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.4,5.6
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.45,6.3
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.5,7
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.55,7.7
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.6,8.4
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.65,9.1
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.7,9.8
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.75,10.5
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.8,11.2
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.85,11.9
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.9,12.6
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.95,13.3
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.975,13.65
2023-12-16,wk inc flu hosp,3,2024-01-06,72,quantile,0.99,13.86
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.01,0.01
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.025,0.025
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.05,0.05
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.1,0.1
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.15,0.15
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.2,0.2
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.25,0.25
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.3,0.3
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.35,0.35
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.4,0.4
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.45,0.45
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.5,0.5
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.55,0.55
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.6,0.6
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.65,0.65
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.7,0.7
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.75,0.75
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.8,0.8
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.85,0.85
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.9,0.9
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.95,0.95
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.975,0.975
2023-12-16,wk inc flu hosp,0,2023-12-16,44,quantile,0.99,0.99
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.01,0.01
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.025,0.025
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.05,0.05
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.1,0.1
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.15,0.15
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.2,0.2
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.25,0.25
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.3,0.3
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.35,0.35
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.4,0.4
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.45,0.45
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.5,0.5
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.55,0.55
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.6,0.6
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.65,0.65
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.7,0.7
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.75,0.75
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.8,0.8
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.85,0.85
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.9,0.9
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.95,0.95
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.975,0.975
2023-12-16,wk inc flu hosp,1,2023-12-23,44,quantile,0.99,0.99
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.01,0.02
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.025,0.05
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.05,0.1
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.1,0.2
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.15,0.3
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.2,0.4
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.25,0.5
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.3,0.6
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.35,0.7
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.4,0.8
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.45,0.9
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.5,1
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.55,1.1
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.6,1.2
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.65,1.3
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.7,1.4
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.75,1.5
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.8,1.6
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.85,1.7
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.9,1.8
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.95,1.9
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.975,1.95
2023-12-16,wk inc flu hosp,2,2023-12-30,44,quantile,0.99,1.98
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.01,0.02
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.025,0.05
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.05,0.1
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.1,0.2
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.15,0.3
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.2,0.4
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.25,0.5
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.3,0.6
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.35,0.7
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.4,0.8
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.45,0.9
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.5,1
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.55,1.1
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.6,1.2
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.65,1.3
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.7,1.4
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.75,1.5
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.8,1.6
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.85,1.7
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.9,1.8
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.95,1.9
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.975,1.95
2023-12-16,wk inc flu hosp,3,2024-01-06,44,quantile,0.99,1.98
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.01,0.49
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.025,1.225
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.05,2.45
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.1,4.9
2023-12-16,wk inc flu hosp,0,2023-12-16,45,quantile,0.15,7.35
