horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
1,11,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.09013969055684679
1,11,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.009860309443153303
1,12,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,8.101426599913868e-6
1,12,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.14701212807407338
1,12,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.7961680503080618
1,12,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.05674487679194673
1,12,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,6.684339931817274e-5
1,13,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.1930004658095798e-17
1,13,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.3771334012202524
1,13,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.5901721808605164
1,13,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.03181125849670463
1,13,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,8.831594225265915e-4
1,15,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0
1,15,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0
1,15,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9626248819295973
1,15,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.03693871521362646
1,15,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,4.3640285677626345e-4
1,16,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.009840898199327926
1,16,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.3350226313655139
1,16,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.48582844083252336
1,16,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.16249070736281424
1,16,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.006817322239820567
1,17,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,3.330419922813688e-7
1,17,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.05177508758213037
1,17,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9120153188558178
1,17,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.03620834659154726
1,17,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,9.139285123138663e-7
1,18,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0016604967854312893
1,18,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.18823888088264892
1,18,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.688083405181956
1,18,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.12184659472569592
1,18,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,1.7062242426790775e-4
1,19,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.950813777076628e-6
1,19,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.04214319787426958
1,19,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.7578840237987259
1,19,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.19957035642362897
1,19,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,4.0047108959850863e-4
1,20,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.02984201380356906
1,20,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.1266012473970925
1,20,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.26939794072677614
1,20,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.36131293852715685
1,20,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.21284585954540547
1,21,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0033922947543694967
1,21,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.12401705661157367
1,21,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.5367846397617246
1,21,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.3209030643127263
1,21,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.014902944559605946
1,22,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,7.100906547648978e-49
1,22,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.1812559368858655
1,22,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.7634845887795592
1,22,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.05354035677849189
1,22,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0017191175560834493
1,23,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.02170063673147915
1,23,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.1386153211980873
1,23,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.3698719676994152
1,23,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.38731518154858324
1,23,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.08249689282243511
1,24,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,7.550990047300305e-6
1,24,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.29103250124513247
1,24,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.6843064891180843
1,24,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.02456934138192246
1,24,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,8.41172648133881e-5
1,25,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.045862741004311924
1,25,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.21030936466571404
1,25,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.28585082986715177
1,25,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.20251941756021252
1,25,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.25545764690260975
1,26,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.01642527017943311
1,26,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.13920307309109362
1,26,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.2724197858948666
1,26,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.44763809235693547
1,26,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.12431377847767122
1,27,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,4.729220369321088e-10
1,27,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.026575688066610988
1,27,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9200137505950093
1,27,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.053410558012965015
1,27,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,2.8524925754780384e-9
1,28,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0
1,28,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.5282671040282
1,28,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.41428233687635707
1,28,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.049953209034227175
1,28,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.007497350061215768
1,29,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.003064465166791878
1,29,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.14100935356901495
1,29,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.6293317357428967
1,29,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.2230396588466914
1,29,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0035547866746050705
1,30,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0
1,30,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.46076993623798723
1,30,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.3255079344428248
1,30,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.12589239177366474
1,30,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.08782973754552326
1,31,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,4.619778821115103e-4
1,31,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.12854089363554322
1,31,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.7789080378198898
1,31,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.09206594902005771
1,31,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,2.3141642397805917e-5
1,32,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,4.928872743304236e-17
1,32,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.18741815916207755
1,32,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.7299117814157409
1,32,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.07938633326730493
1,32,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0032837261548765984
1,33,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0025147684621198386
1,33,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.19862165708587717
1,33,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.6664863930461072
1,33,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.13229791180897021
1,33,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,7.926959692550195e-5
1,34,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.005304360648433612
1,34,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.3098705277174285
1,34,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.4772295195604666
1,34,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.1727014393759947
1,34,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.034894152697676595
1,35,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0020114665926132353
1,35,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.41510445149128705
1,35,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.4450801103957455
1,35,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.1270949625952149
1,35,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.010709008925139263
1,36,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,5.714009644919311e-4
1,36,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.2609051721790361
1,36,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.5671291771264689
1,36,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.17067149408642313
1,36,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,7.227556435799309e-4
1,37,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,2.5824144450014727e-58
1,37,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.30406683148688046
1,37,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.6030386305647268
1,37,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.08748223944836808
1,37,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.005412298500024559
1,38,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.023415319053918197
1,38,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.2265846809460818
1,38,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.5250000000000001
1,38,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.20088459984478357
1,38,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.024115400155216293
1,39,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,2.5478626046911485e-5
1,39,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.049443177833473864
1,39,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.8139767088466827
1,39,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.13654308532698123
1,39,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,1.1549366815244433e-5
1,40,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.014453914922100715
1,40,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.07270937865059277
1,40,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.28859716115228756
1,40,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.41960787203533373
1,40,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.20463167323968523
1,41,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,2.5860697984116113e-9
1,41,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.07430117128824182
1,41,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.8941916226093745
1,41,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.03150686904896993
1,41,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,3.3446734393205446e-7
1,42,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,8.246823425068266e-4
1,42,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.12242397862334992
1,42,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.6674173997142356
1,42,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.2041887725238376
1,42,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.005145166796070022
1,44,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.7126970089807785e-8
1,44,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.352347124920325
1,44,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.46454973436993846
1,44,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.17675066060314193
1,44,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.006352462979624551
1,45,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,6.461139896283278e-12
1,45,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.3791913262189009
1,45,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.5384404649614494
1,45,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.07459943703097816
1,45,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.007768771782210471
1,46,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0026955709113828954
1,46,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.08091041116398694
1,46,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.6970948061764388
1,46,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.19033613032771823
1,46,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.028963081420473102
1,47,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0016886141326883496
1,47,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.31517642702917315
1,47,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.6229265088364333
1,47,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.060171740483727865
1,47,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,3.6709517977295825e-5
1,48,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,9.775648096126066e-4
1,48,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.4794027509175761
1,48,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.504861601565654
1,48,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.014754084104929732
1,48,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,3.998602227661685e-6
1,49,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0
1,49,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0
1,49,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9932650196987067
1,49,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.006734979437592159
1,49,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,8.637011106316095e-10
1,50,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,4.375531134794652e-4
1,50,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.07144453305432098
1,50,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9181179138321995
1,50,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00999999740489188
1,50,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,2.5951081283892563e-9
1,51,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.535536054892119e-30
1,51,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.2150719055210973
1,51,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.689780258315436
1,51,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.09426327706658943
1,51,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,8.845590968772354e-4
1,53,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.961011308538829e-243
1,53,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,3.5853948218017127e-7
1,53,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9995234098116635
1,53,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,4.7623164885424174e-4
1,53,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0
1,54,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.11966521785309357
1,54,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.11197243755651175
1,54,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.11118597782587139
1,54,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.2791380576942286
1,54,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.3780383090702947
1,55,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,4.869057880858477e-5
1,55,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.15050292177406902
1,55,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.662649357858168
1,55,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.18582732209296393
1,55,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,9.717076959904203e-4
1,56,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.26975139002267573
1,56,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.18024860997732428
1,56,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.23407434402332333
1,56,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.08289428097667662
1,56,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.23303137500000004
1,72,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,7.406363828847724e-9
1,72,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.03941266806604738
1,72,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.8364385661456646
1,72,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.12378719395551496
1,72,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,3.6156442640922215e-4
1,US,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,4.834199721237694e-4
1,US,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.20351423962745022
1,US,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.7731049033933619
1,US,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.022861186742414996
1,US,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,3.6250264649151376e-5
2,01,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.2654738486804626e-17
2,01,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.011179012188023455
2,01,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9569966574040514
